strategy,expiry,entry_time,exit_time,entry_reason,exit_reason,legs,gross_pnl,charges,net_pnl
ThreePMDirectional,2025-04-17,2025-04-11 15:16:00,2025-04-15 09:16:00,entry,target,BUY:NIFTY17APR25CE22800@279.7,12517.5,111.31,12406.19
ThreePMDirectional,2025-04-17,2025-04-15 15:16:00,2025-04-16 09:16:00,entry,stop_loss,BUY:NIFTY17APR25CE23350@76.9,-2115.0,53.21,-2168.21
ThreePMDirectional,2025-04-17,2025-04-16 15:16:00,2025-04-17 09:15:00,entry,next_day_open,BUY:NIFTY17APR25PE23450@126.85,-440.0,63.48,-503.48
ThreePMDirectional,2025-04-24,2025-04-17 15:16:00,2025-04-21 09:15:00,entry,next_day_open,BUY:NIFTY24APR25PE23850@197.65,-247.5,73.49,-320.99
ThreePMDirectional,2025-04-24,2025-04-21 15:16:00,2025-04-22 09:15:00,entry,next_day_open,BUY:NIFTY24APR25PE24100@105.5,-1390.0,58.6,-1448.6
ThreePMDirectional,2025-04-24,2025-04-22 15:16:00,2025-04-23 09:16:00,entry,target,BUY:NIFTY24APR25CE24150@106.45,3190.0,68.31,3121.69
ThreePMDirectional,2025-04-24,2025-04-23 15:16:00,2025-04-24 09:16:00,entry,stop_loss,BUY:NIFTY24APR25CE24300@65.1,-1752.5,52.36,-1804.86
ThreePMDirectional,2025-04-30,2025-04-24 15:16:00,2025-04-25 09:15:00,entry,next_day_open,BUY:NIFTY30APR25CE24250@203.8,775.0,76.46,698.54
ThreePMDirectional,2025-04-30,2025-04-25 15:16:00,2025-04-28 09:15:00,entry,next_day_open,BUY:NIFTY30APR25PE24050@170.55,352.5,71.07,281.43
ThreePMDirectional,2025-04-30,2025-04-28 15:16:00,2025-04-29 09:15:00,entry,next_day_open,BUY:NIFTY30APR25CE24350@101.2,122.5,61.18,61.32
ThreePMDirectional,2025-04-30,2025-04-29 15:16:00,2025-04-30 09:15:00,entry,next_day_open,BUY:NIFTY30APR25PE24300@51.4,-682.5,52.75,-735.25
ThreePMDirectional,2025-05-08,2025-04-30 15:16:00,2025-05-02 09:15:00,entry,next_day_open,BUY:NIFTY08MAY25CE24350@241.45,-360.0,79.19,-439.19
ThreePMDirectional,2025-05-08,2025-05-02 15:16:00,2025-05-05 09:15:00,entry,next_day_open,BUY:NIFTY08MAY25CE24350@148.75,-262.5,66.82,-329.32
ThreePMDirectional,2025-05-08,2025-05-05 15:16:00,2025-05-06 09:15:00,entry,next_day_open,BUY:NIFTY08MAY25PE24450@96.45,-537.5,59.16,-596.66
ThreePMDirectional,2025-05-08,2025-05-06 15:16:00,2025-05-07 09:15:00,entry,next_day_open,BUY:NIFTY08MAY25CE24350@71.55,-1167.5,54.46,-1221.96
ThreePMDirectional,2025-05-08,2025-05-07 15:16:00,2025-05-08 09:15:00,entry,next_day_open,BUY:NIFTY08MAY25CE24400@48.2,-350.0,53.01,-403.01
ThreePMDirectional,2025-05-15,2025-05-08 15:16:00,2025-05-09 09:15:00,entry,next_day_open,BUY:NIFTY15MAY25CE24300@234.8,-5760.0,67.0,-5827.0
ThreePMDirectional,2025-05-15,2025-05-09 15:16:00,2025-05-12 09:16:00,entry,stop_loss,BUY:NIFTY15MAY25PE24000@240.75,-11000.0,56.85,-11056.85
ThreePMDirectional,2025-05-15,2025-05-12 15:16:00,2025-05-13 09:15:00,entry,next_day_open,BUY:NIFTY15MAY25PE24950@177.7,845.0,73.07,771.93
ThreePMDirectional,2025-05-15,2025-05-13 15:16:00,2025-05-14 09:15:00,entry,next_day_open,BUY:NIFTY15MAY25PE24600@150.2,75.0,67.73,7.27
ThreePMDirectional,2025-05-15,2025-05-14 15:16:00,2025-05-15 09:15:00,entry,next_day_open,BUY:NIFTY15MAY25CE24650@80.15,527.5,59.17,468.33
ThreePMDirectional,2025-05-22,2025-05-15 15:16:00,2025-05-16 09:15:00,entry,next_day_open,BUY:NIFTY22MAY25PE25050@200.85,-60.0,74.32,-134.32
ThreePMDirectional,2025-05-22,2025-05-16 15:16:00,2025-05-19 09:15:00,entry,next_day_open,BUY:NIFTY22MAY25CE25000@196.25,220.0,74.28,145.72
ThreePMDirectional,2025-05-22,2025-05-19 15:16:00,2025-05-20 09:15:00,entry,next_day_open,BUY:NIFTY22MAY25CE24950@148.7,-607.5,66.1,-673.6
ThreePMDirectional,2025-05-22,2025-05-20 15:16:00,2025-05-21 09:15:00,entry,next_day_open,BUY:NIFTY22MAY25CE24700@134.65,230.0,65.94,164.06
ThreePMDirectional,2025-05-22,2025-05-21 15:16:00,2025-05-22 09:15:00,entry,next_day_open,BUY:NIFTY22MAY25CE24800@100.15,-1270.0,58.13,-1328.13
ThreePMDirectional,2025-05-29,2025-05-22 15:16:00,2025-05-23 09:15:00,entry,next_day_open,BUY:NIFTY29MAY25PE24600@178.5,-42.5,71.31,-113.81
ThreePMDirectional,2025-05-29,2025-05-23 15:16:00,2025-05-26 09:15:00,entry,next_day_open,BUY:NIFTY29MAY25CE24850@217.85,137.5,77.04,60.46
ThreePMDirectional,2025-05-29,2025-05-26 15:16:00,2025-05-27 09:15:00,entry,next_day_open,BUY:NIFTY29MAY25CE25000@225.3,-1197.5,75.25,-1272.75
ThreePMDirectional,2025-05-29,2025-05-27 15:16:00,2025-05-28 09:15:00,entry,next_day_open,BUY:NIFTY29MAY25CE24850@196.35,-257.5,73.29,-330.79
ThreePMDirectional,2025-05-29,2025-05-28 15:16:00,2025-05-29 09:16:00,entry,stop_loss,BUY:NIFTY29MAY25PE24750@107.8,-3940.0,53.58,-3993.58
ThreePMDirectional,2025-06-05,2025-05-29 15:16:00,2025-05-30 09:15:00,entry,next_day_open,BUY:NIFTY05JUN25CE24850@210.3,300.0,76.35,223.65
ThreePMDirectional,2025-06-05,2025-05-30 15:16:00,2025-06-02 09:15:00,entry,next_day_open,BUY:NIFTY05JUN25CE24750@228.8,-1472.5,75.15,-1547.65
ThreePMDirectional,2025-06-05,2025-06-02 15:16:00,2025-06-03 09:15:00,entry,next_day_open,BUY:NIFTY05JUN25CE24700@227.25,105.0,78.24,26.76
ThreePMDirectional,2025-06-05,2025-06-03 15:16:00,2025-06-04 09:15:00,entry,next_day_open,BUY:NIFTY05JUN25PE24550@119.55,370.0,64.18,305.82
ThreePMDirectional,2025-06-05,2025-06-04 15:16:00,2025-06-05 09:15:00,entry,next_day_open,BUY:NIFTY05JUN25CE24600@88.85,30.0,59.31,-29.31
ThreePMDirectional,2025-06-12,2025-06-05 15:16:00,2025-06-06 09:15:00,entry,next_day_open,BUY:NIFTY12JUN25PE24750@167.2,-1235.0,67.29,-1302.29
ThreePMDirectional,2025-06-12,2025-06-06 15:16:00,2025-06-09 09:15:00,entry,next_day_open,BUY:NIFTY12JUN25CE25000@186.3,1650.0,75.92,1574.08
ThreePMDirectional,2025-06-12,2025-06-09 15:16:00,2025-06-10 09:15:00,entry,next_day_open,BUY:NIFTY12JUN25CE25100@138.95,602.5,67.31,535.19
ThreePMDirectional,2025-06-12,2025-06-10 15:16:00,2025-06-11 09:15:00,entry,next_day_open,BUY:NIFTY12JUN25PE25100@94.95,-362.5,59.32,-421.82
ThreePMDirectional,2025-06-12,2025-06-11 15:16:00,2025-06-12 09:15:00,entry,next_day_open,BUY:NIFTY12JUN25PE25150@81.35,162.5,58.58,103.92
ThreePMDirectional,2025-06-19,2025-06-12 15:16:00,2025-06-13 09:16:00,entry,target,BUY:NIFTY19JUN25PE24850@159.55,11120.0,92.1,11027.9
ThreePMDirectional,2025-06-19,2025-06-13 15:16:00,2025-06-16 09:15:00,entry,next_day_open,BUY:NIFTY19JUN25CE24700@168.85,462.5,71.06,391.44
ThreePMDirectional,2025-06-19,2025-06-16 15:16:00,2025-06-17 09:15:00,entry,next_day_open,BUY:NIFTY19JUN25CE24950@143.3,180.0,67.01,112.99
ThreePMDirectional,2025-06-19,2025-06-17 15:16:00,2025-06-18 09:15:00,entry,next_day_open,BUY:NIFTY19JUN25CE24850@100.45,-537.5,59.7,-597.2
ThreePMDirectional,2025-06-19,2025-06-18 15:16:00,2025-06-19 09:15:00,entry,next_day_open,BUY:NIFTY19JUN25CE24800@78.5,-1185.0,55.37,-1240.37
ThreePMDirectional,2025-06-26,2025-06-19 15:16:00,2025-06-20 09:15:00,entry,next_day_open,BUY:NIFTY26JUN25PE24800@189.3,-95.0,72.67,-167.67
ThreePMDirectional,2025-06-26,2025-06-20 15:16:00,2025-06-23 09:15:00,entry,next_day_open,BUY:NIFTY26JUN25CE25100@160.85,-2552.5,63.68,-2616.18
ThreePMDirectional,2025-06-26,2025-06-23 15:16:00,2025-06-24 09:16:00,entry,target,BUY:NIFTY26JUN25CE25000@135.65,7700.0,81.7,7618.3
ThreePMDirectional,2025-06-26,2025-06-24 15:16:00,2025-06-25 09:15:00,entry,next_day_open,BUY:NIFTY26JUN25CE25050@128.4,50.0,64.72,-14.72
ThreePMDirectional,2025-06-26,2025-06-25 15:16:00,2025-06-26 09:15:00,entry,next_day_open,BUY:NIFTY26JUN25CE25250@65.85,195.0,56.54,138.46
ThreePMDirectional,2025-07-03,2025-06-26 15:16:00,2025-06-27 09:15:00,entry,next_day_open,BUY:NIFTY03JUL25CE25550@155.5,742.5,69.84,672.66
ThreePMDirectional,2025-07-03,2025-06-27 15:16:00,2025-06-30 09:15:00,entry,next_day_open,BUY:NIFTY03JUL25CE25650@144.15,-132.5,66.48,-198.98
ThreePMDirectional,2025-07-03,2025-06-30 15:16:00,2025-07-01 09:15:00,entry,next_day_open,BUY:NIFTY03JUL25CE25500@131.4,905.0,66.91,838.09
ThreePMDirectional,2025-07-03,2025-07-01 15:16:00,2025-07-02 09:15:00,entry,next_day_open,BUY:NIFTY03JUL25PE25550@83.5,-450.0,57.58,-507.58
ThreePMDirectional,2025-07-03,2025-07-02 15:16:00,2025-07-03 09:15:00,entry,next_day_open,BUY:NIFTY03JUL25CE25450@65.5,212.5,56.52,155.98
ThreePMDirectional,2025-07-10,2025-07-03 15:16:00,2025-07-04 09:15:00,entry,next_day_open,BUY:NIFTY10JUL25CE25400@180.95,-77.5,71.58,-149.08
ThreePMDirectional,2025-07-10,2025-07-04 15:16:00,2025-07-07 09:15:00,entry,next_day_open,BUY:NIFTY10JUL25CE25450@148.25,87.5,67.48,20.02
ThreePMDirectional,2025-07-10,2025-07-07 15:16:00,2025-07-08 09:15:00,entry,next_day_open,BUY:NIFTY10JUL25CE25450@121.95,-477.5,62.74,-540.24
ThreePMDirectional,2025-07-10,2025-07-08 15:16:00,2025-07-09 09:15:00,entry,next_day_open,BUY:NIFTY10JUL25CE25550@86.8,-265.0,58.42,-323.42
ThreePMDirectional,2025-07-10,2025-07-09 15:16:00,2025-07-10 09:15:00,entry,next_day_open,BUY:NIFTY10JUL25CE25500@61.05,-317.5,54.82,-372.32
ThreePMDirectional,2025-07-17,2025-07-10 15:16:00,2025-07-11 09:15:00,entry,next_day_open,BUY:NIFTY17JUL25PE25350@121.1,972.5,65.66,906.84
ThreePMDirectional,2025-07-17,2025-07-11 15:16:00,2025-07-14 09:15:00,entry,next_day_open,BUY:NIFTY17JUL25CE25150@144.95,-770.0,65.25,-835.25
ThreePMDirectional,2025-07-17,2025-07-14 15:16:00,2025-07-15 09:15:00,entry,next_day_open,BUY:NIFTY17JUL25PE25100@89.9,-510.0,58.32,-568.32
ThreePMDirectional,2025-07-17,2025-07-15 15:16:00,2025-07-16 09:15:00,entry,next_day_open,BUY:NIFTY17JUL25CE25200@81.2,-1172.5,55.76,-1228.26
ThreePMDirectional,2025-07-17,2025-07-16 15:16:00,2025-07-17 09:15:00,entry,next_day_open,BUY:NIFTY17JUL25PE25200@39.85,-305.0,51.97,-356.97
ThreePMDirectional,2025-07-24,2025-07-17 15:16:00,2025-07-18 09:15:00,entry,next_day_open,BUY:NIFTY24JUL25PE25100@103.3,265.0,61.77,203.23
ThreePMDirectional,2025-07-24,2025-07-18 15:16:00,2025-07-21 09:15:00,entry,next_day_open,BUY:NIFTY24JUL25PE24950@95.05,140.0,60.38,79.62
ThreePMDirectional,2025-07-24,2025-07-21 15:16:00,2025-07-22 09:15:00,entry,next_day_open,BUY:NIFTY24JUL25CE25100@94.35,817.5,61.7,755.8
ThreePMDirectional,2025-07-24,2025-07-22 15:16:00,2025-07-23 09:15:00,entry,next_day_open,BUY:NIFTY24JUL25CE25050@91.35,580.0,60.8,519.2
ThreePMDirectional,2025-07-24,2025-07-23 15:16:00,2025-07-24 09:15:00,entry,next_day_open,BUY:NIFTY24JUL25CE25250@39.6,2.5,52.58,-50.08
ThreePMDirectional,2025-07-31,2025-07-24 15:16:00,2025-07-25 09:15:00,entry,next_day_open,BUY:NIFTY31JUL25CE25050@149.1,-1415.0,64.46,-1479.46
ThreePMDirectional,2025-07-31,2025-07-25 15:16:00,2025-07-28 09:15:00,entry,next_day_open,BUY:NIFTY31JUL25PE24850@118.5,702.5,64.74,637.76
ThreePMDirectional,2025-07-31,2025-07-28 15:16:00,2025-07-29 09:15:00,entry,next_day_open,BUY:NIFTY31JUL25PE24700@103.05,-260.0,60.63,-320.63
ThreePMDirectional,2025-07-31,2025-07-29 15:16:00,2025-07-30 09:15:00,entry,next_day_open,BUY:NIFTY31JUL25PE24850@80.85,-555.0,57.0,-612.0
ThreePMDirectional,2025-07-31,2025-07-30 15:16:00,2025-07-31 09:16:00,entry,stop_loss,BUY:NIFTY31JUL25CE24850@71.05,-2900.0,50.77,-2950.77
ThreePMDirectional,2025-08-07,2025-07-31 15:16:00,2025-08-01 09:15:00,entry,next_day_open,BUY:NIFTY07AUG25PE24750@132.8,835.0,66.95,768.05
ThreePMDirectional,2025-08-07,2025-08-01 15:16:00,2025-08-04 09:15:00,entry,next_day_open,BUY:NIFTY07AUG25PE24550@151.9,-1007.5,65.7,-1073.2
ThreePMDirectional,2025-08-07,2025-08-04 15:16:00,2025-08-05 09:15:00,entry,next_day_open,BUY:NIFTY07AUG25PE24700@101.35,-135.0,60.66,-195.66
ThreePMDirectional,2025-08-07,2025-08-05 15:16:00,2025-08-06 09:15:00,entry,next_day_open,BUY:NIFTY07AUG25PE24650@89.35,165.0,59.67,105.33
ThreePMDirectional,2025-08-07,2025-08-06 15:16:00,2025-08-07 09:16:00,entry,stop_loss,BUY:NIFTY07AUG25CE24550@86.4,-2527.5,53.63,-2581.13
ThreePMDirectional,2025-08-14,2025-08-07 15:16:00,2025-08-08 09:15:00,entry,next_day_open,BUY:NIFTY14AUG25CE24600@154.8,-265.0,67.64,-332.64
ThreePMDirectional,2025-08-14,2025-08-08 15:16:00,2025-08-11 09:15:00,entry,next_day_open,BUY:NIFTY14AUG25PE24350@111.1,-322.5,61.59,-384.09
ThreePMDirectional,2025-08-14,2025-08-11 15:16:00,2025-08-12 09:15:00,entry,next_day_open,BUY:NIFTY14AUG25CE24600@89.1,-260.0,58.74,-318.74
ThreePMDirectional,2025-08-14,2025-08-12 15:16:00,2025-08-13 09:16:00,entry,stop_loss,BUY:NIFTY14AUG25PE24500@73.35,-1887.5,53.2,-1940.7
ThreePMDirectional,2025-08-14,2025-08-13 15:16:00,2025-08-14 09:15:00,entry,next_day_open,BUY:NIFTY14AUG25PE24600@42.85,-340.0,52.3,-392.3
ThreePMDirectional,2025-08-21,2025-08-14 15:16:00,2025-08-18 09:16:00,entry,stop_loss,BUY:NIFTY21AUG25PE24600@115.7,-4367.5,53.75,-4421.25
ThreePMDirectional,2025-08-21,2025-08-18 15:16:00,2025-08-19 09:15:00,entry,next_day_open,BUY:NIFTY21AUG25PE24850@72.55,-15.0,57.0,-72.0
ThreePMDirectional,2025-08-21,2025-08-19 15:16:00,2025-08-20 09:15:00,entry,next_day_open,BUY:NIFTY21AUG25CE25000@74.6,-547.5,56.18,-603.68
ThreePMDirectional,2025-08-21,2025-08-20 15:16:00,2025-08-21 09:15:00,entry,next_day_open,BUY:NIFTY21AUG25PE25050@56.65,-1190.0,52.39,-1242.39
ThreePMDirectional,2025-08-28,2025-08-21 15:16:00,2025-08-22 09:15:00,entry,next_day_open,BUY:NIFTY28AUG25PE25100@106.3,665.0,63.01,601.99
ThreePMDirectional,2025-08-28,2025-08-22 15:16:00,2025-08-25 09:15:00,entry,next_day_open,BUY:NIFTY28AUG25PE24850@89.15,-472.5,58.3,-530.8
ThreePMDirectional,2025-08-28,2025-08-25 15:16:00,2025-08-26 09:16:00,entry,target,BUY:NIFTY28AUG25PE24950@60.05,1467.5,58.42,1409.08
ThreePMDirectional,2025-08-28,2025-08-26 15:16:00,2025-08-28 09:16:00,entry,target,BUY:NIFTY28AUG25PE24700@55.6,3547.5,62.16,3485.34
ThreePMDirectional,2025-09-02,2025-08-28 15:16:00,2025-08-29 09:15:00,entry,next_day_open,BUY:NIFTY02SEP25PE24500@93.95,-322.5,59.27,-381.77
ThreePMDirectional,2025-09-02,2025-08-29 15:16:00,2025-09-01 09:16:00,entry,stop_loss,BUY:NIFTY02SEP25PE24400@65.4,-1982.5,51.92,-2034.42
ThreePMDirectional,2025-09-02,2025-09-01 15:16:00,2025-09-02 09:16:00,entry,stop_loss,BUY:NIFTY02SEP25PE24650@59.8,-1437.5,52.31,-1489.81
ThreePMDirectional,2025-09-09,2025-09-02 15:16:00,2025-09-03 09:15:00,entry,next_day_open,BUY:NIFTY09SEP25PE24600@123.7,792.5,65.63,726.87
ThreePMDirectional,2025-09-09,2025-09-03 15:16:00,2025-09-04 09:16:00,entry,target,BUY:NIFTY09SEP25CE24700@131.2,5237.5,75.94,5161.56
ThreePMDirectional,2025-09-09,2025-09-04 15:16:00,2025-09-05 09:15:00,entry,next_day_open,BUY:NIFTY09SEP25CE24700@126.8,467.5,65.38,402.12
ThreePMDirectional,2025-09-09,2025-09-05 15:16:00,2025-09-08 09:15:00,entry,next_day_open,BUY:NIFTY09SEP25PE24750@70.85,-752.5,55.23,-807.73
ThreePMDirectional,2025-09-09,2025-09-08 15:16:00,2025-09-09 09:16:00,entry,stop_loss,BUY:NIFTY09SEP25PE24750@33.9,-970.0,49.77,-1019.77
ThreePMDirectional,2025-09-16,2025-09-09 15:16:00,2025-09-10 09:15:00,entry,next_day_open,BUY:NIFTY16SEP25CE24850@149.6,2565.0,72.86,2492.14
ThreePMDirectional,2025-09-16,2025-09-10 15:16:00,2025-09-11 09:15:00,entry,next_day_open,BUY:NIFTY16SEP25CE25000@120.15,220.0,63.95,156.05
ThreePMDirectional,2025-09-16,2025-09-11 15:16:00,2025-09-12 09:15:00,entry,next_day_open,BUY:NIFTY16SEP25PE25000@71.95,-907.5,55.06,-962.56
ThreePMDirectional,2025-09-16,2025-09-12 15:16:00,2025-09-15 09:15:00,entry,next_day_open,BUY:NIFTY16SEP25CE25100@94.9,-360.0,59.32,-419.32
ThreePMDirectional,2025-09-16,2025-09-15 15:16:00,2025-09-16 09:15:00,entry,next_day_open,BUY:NIFTY16SEP25CE25050@79.05,-390.0,57.11,-447.11
ThreePMDirectional,2025-09-23,2025-09-16 15:16:00,2025-09-17 09:15:00,entry,next_day_open,BUY:NIFTY23SEP25CE25250@145.65,1190.0,69.44,1120.56
ThreePMDirectional,2025-09-23,2025-09-17 15:16:00,2025-09-18 09:15:00,entry,next_day_open,BUY:NIFTY23SEP25CE25350@124.4,2257.5,68.79,2188.71
ThreePMDirectional,2025-09-23,2025-09-18 15:16:00,2025-09-19 09:15:00,entry,next_day_open,BUY:NIFTY23SEP25CE25400@122.2,-680.0,62.36,-742.36
ThreePMDirectional,2025-09-23,2025-09-19 15:16:00,2025-09-22 09:16:00,entry,target,BUY:NIFTY23SEP25PE25350@57.1,2527.5,60.23,2467.27
ThreePMDirectional,2025-09-23,2025-09-22 15:16:00,2025-09-23 09:15:00,entry,next_day_open,BUY:NIFTY23SEP25PE25200@43.25,-337.5,52.36,-389.86
ThreePMDirectional,2025-09-30,2025-09-23 15:16:00,2025-09-24 09:15:00,entry,next_day_open,BUY:NIFTY30SEP25CE25150@189.1,-982.5,70.79,-1053.29
ThreePMDirectional,2025-09-30,2025-09-24 15:16:00,2025-09-25 09:15:00,entry,next_day_open,BUY:NIFTY30SEP25CE25050@141.65,-892.5,64.54,-957.04
ThreePMDirectional,2025-09-30,2025-09-25 15:16:00,2025-09-26 09:16:00,entry,target,BUY:NIFTY30SEP25PE24900@63.0,2425.0,60.82,2364.18
ThreePMDirectional,2025-09-30,2025-09-26 15:16:00,2025-09-29 09:16:00,entry,stop_loss,BUY:NIFTY30SEP25PE24650@74.1,-2060.0,52.94,-2112.94
ThreePMDirectional,2025-09-30,2025-09-29 15:16:00,2025-09-30 09:16:00,entry,stop_loss,BUY:NIFTY30SEP25PE24650@48.0,-1167.5,51.27,-1218.77
ThreePMDirectional,2025-10-07,2025-09-30 15:16:00,2025-10-01 09:15:00,entry,next_day_open,BUY:NIFTY07OCT25PE24600@96.35,-472.5,59.28,-531.78
ThreePMDirectional,2025-10-07,2025-10-03 15:16:00,2025-10-06 09:15:00,entry,next_day_open,BUY:NIFTY07OCT25PE24900@64.05,-62.5,55.76,-118.26
ThreePMDirectional,2025-10-07,2025-10-06 15:16:00,2025-10-07 09:15:00,entry,next_day_open,BUY:NIFTY07OCT25PE25100@45.5,-190.0,52.97,-242.97
ThreePMDirectional,2025-10-14,2025-10-07 15:16:00,2025-10-08 09:15:00,entry,next_day_open,BUY:NIFTY14OCT25PE25100@83.05,332.5,59.16,273.34
ThreePMDirectional,2025-10-14,2025-10-08 15:16:00,2025-10-09 09:15:00,entry,next_day_open,BUY:NIFTY14OCT25PE25050@98.0,-765.0,58.89,-823.89
ThreePMDirectional,2025-10-14,2025-10-09 15:16:00,2025-10-10 09:15:00,entry,next_day_open,BUY:NIFTY14OCT25CE25200@90.6,-192.5,59.08,-251.58
ThreePMDirectional,2025-10-14,2025-10-10 15:16:00,2025-10-13 09:16:00,entry,target,BUY:NIFTY14OCT25PE25300@53.3,2597.5,59.86,2537.64
ThreePMDirectional,2025-10-14,2025-10-13 15:16:00,2025-10-14 09:15:00,entry,next_day_open,BUY:NIFTY14OCT25PE25250@58.35,-925.0,53.18,-978.18
ThreePMDirectional,2025-10-20,2025-10-14 15:16:00,2025-10-15 09:15:00,entry,next_day_open,BUY:NIFTY20OCT25PE25150@117.55,2.5,63.15,-60.65
ThreePMDirectional,2025-10-20,2025-10-15 15:16:00,2025-10-16 09:15:00,entry,next_day_open,BUY:NIFTY20OCT25PE25350@83.5,-837.5,56.77,-894.27
ThreePMDirectional,2025-10-20,2025-10-16 15:16:00,2025-10-17 09:15:00,entry,next_day_open,BUY:NIFTY20OCT25CE25600@94.25,-425.0,59.1,-484.1
ThreePMDirectional,2025-10-20,2025-10-17 15:16:00,2025-10-20 09:16:00,entry,stop_loss,BUY:NIFTY20OCT25PE25700@64.2,-2832.5,49.98,-2882.48
ThreePMDirectional,2025-10-28,2025-10-23 15:16:00,2025-10-24 09:15:00,entry,next_day_open,BUY:NIFTY28OCT25PE25900@86.95,-962.5,56.98,-1019.48
ThreePMDirectional,2025-10-28,2025-10-24 15:16:00,2025-10-27 09:16:00,entry,target,BUY:NIFTY28OCT25CE25800@102.05,2602.5,66.48,2536.02
ThreePMDirectional,2025-10-28,2025-10-27 15:16:00,2025-10-28 09:15:00,entry,next_day_open,BUY:NIFTY28OCT25CE25950@105.35,-135.0,61.2,-196.2
ThreePMDirectional,2025-11-04,2025-10-28 15:16:00,2025-10-29 09:15:00,entry,next_day_open,BUY:NIFTY04NOV25CE25950@190.6,37.5,73.13,-35.63
ThreePMDirectional,2025-11-04,2025-10-29 15:16:00,2025-10-30 09:15:00,entry,next_day_open,BUY:NIFTY04NOV25PE26050@109.45,715.0,63.54,651.46
ThreePMDirectional,2025-11-04,2025-10-30 15:16:00,2025-10-31 09:15:00,entry,next_day_open,BUY:NIFTY04NOV25CE25900@143.6,-250.0,66.15,-316.15
ThreePMDirectional,2025-11-04,2025-10-31 15:16:00,2025-11-03 09:16:00,entry,target,BUY:NIFTY04NOV25PE25750@69.25,1755.0,60.26,1694.74
ThreePMDirectional,2025-11-04,2025-11-03 15:16:00,2025-11-04 09:15:00,entry,next_day_open,BUY:NIFTY04NOV25PE25750@55.25,167.5,55.05,112.45
ThreePMDirectional,2025-11-11,2025-11-04 15:16:00,2025-11-06 09:15:00,entry,next_day_open,BUY:NIFTY11NOV25PE25600@126.85,-210.0,63.96,-273.96
ThreePMDirectional,2025-11-11,2025-11-06 15:16:00,2025-11-07 09:16:00,entry,target,BUY:NIFTY11NOV25PE25500@81.75,4022.5,66.7,3955.8
ThreePMDirectional,2025-11-11,2025-11-10 15:16:00,2025-11-11 09:15:00,entry,next_day_open,BUY:NIFTY11NOV25PE25550@35.2,-467.5,50.99,-518.49
ThreePMDirectional,2025-11-18,2025-11-11 15:16:00,2025-11-12 09:15:00,entry,next_day_open,BUY:NIFTY18NOV25CE25700@183.1,3580.0,79.52,3500.48
ThreePMDirectional,2025-11-18,2025-11-12 15:16:00,2025-11-13 09:15:00,entry,next_day_open,BUY:NIFTY18NOV25PE25900@115.75,-392.5,62.08,-454.58
ThreePMDirectional,2025-11-18,2025-11-13 15:16:00,2025-11-14 09:15:00,entry,next_day_open,BUY:NIFTY18NOV25PE25900@117.6,2842.5,69.09,2773.41
ThreePMDirectional,2025-11-18,2025-11-14 15:16:00,2025-11-17 09:15:00,entry,next_day_open,BUY:NIFTY18NOV25CE25950@96.95,165.0,60.69,104.31
ThreePMDirectional,2025-11-18,2025-11-17 15:16:00,2025-11-18 09:16:00,entry,stop_loss,BUY:NIFTY18NOV25CE26000@72.8,-1970.0,52.95,-2022.95
ThreePMDirectional,2025-11-25,2025-11-18 15:16:00,2025-11-19 09:15:00,entry,next_day_open,BUY:NIFTY25NOV25PE25900@136.85,-315.0,65.1,-380.1
ThreePMDirectional,2025-11-25,2025-11-19 15:16:00,2025-11-20 09:15:00,entry,next_day_open,BUY:NIFTY25NOV25CE26050@152.95,1222.5,70.5,1152.0
ThreePMDirectional,2025-11-25,2025-11-20 15:16:00,2025-11-21 09:15:00,entry,next_day_open,BUY:NIFTY25NOV25PE26200@107.85,642.5,63.17,579.33
ThreePMDirectional,2025-11-25,2025-11-21 15:16:00,2025-11-24 09:15:00,entry,next_day_open,BUY:NIFTY25NOV25CE26100@100.95,135.0,61.18,73.82
ThreePMDirectional,2025-11-25,2025-11-24 15:16:00,2025-11-25 09:15:00,entry,next_day_open,BUY:NIFTY25NOV25PE25950@56.25,-870.0,53.01,-923.01
ThreePMDirectional,2025-12-02,2025-11-25 15:16:00,2025-11-26 09:15:00,entry,next_day_open,BUY:NIFTY02DEC25PE25900@128.15,70.0,64.73,5.27
ThreePMDirectional,2025-12-02,2025-11-26 15:16:00,2025-11-27 09:15:00,entry,next_day_open,BUY:NIFTY02DEC25CE26200@145.05,1220.0,69.43,1150.57
ThreePMDirectional,2025-12-02,2025-11-27 15:16:00,2025-11-28 09:15:00,entry,next_day_open,BUY:NIFTY02DEC25PE26200@88.8,97.5,59.45,38.05
ThreePMDirectional,2025-12-02,2025-11-28 15:16:00,2025-12-01 09:16:00,entry,stop_loss,BUY:NIFTY02DEC25PE26200@71.1,-1847.5,52.98,-1900.48
ThreePMDirectional,2025-12-02,2025-12-01 15:16:00,2025-12-02 09:16:00,entry,stop_loss,BUY:NIFTY02DEC25CE26150@84.85,-2387.5,53.72,-2441.22
ThreePMDirectional,2025-12-09,2025-12-02 15:16:00,2025-12-03 09:15:00,entry,next_day_open,BUY:NIFTY09DEC25CE26050@171.75,-165.0,70.14,-235.14
ThreePMDirectional,2025-12-09,2025-12-03 15:16:00,2025-12-04 09:15:00,entry,next_day_open,BUY:NIFTY09DEC25CE26000@137.5,-447.5,64.91,-512.41
